2.450000000000000000e+02,1.280000000000000000e+02,2.131284796939576953e+00,1.157722691364750783e-01,1.230867143329851698e+00,1.155387878417968750e+02,0.000000000000000000e+00
1.930000000000000000e+02,1.440000000000000000e+02,1.270415604566108803e+00,0.000000000000000000e+00,1.274454745479169926e+00,5.865208816528320312e+01,0.000000000000000000e+00
2.460000000000000000e+02,1.570000000000000000e+02,1.608768724197712663e+00,1.461481297993559580e-02,1.206663779476621956e+00,6.672054290771484375e+01,0.000000000000000000e+00
2.030000000000000000e+02,9.400000000000000000e+01,2.480262815605419835e+00,4.540291089811856473e-01,1.245400984357766028e+00,9.000000000000000000e+01,0.000000000000000000e+00
2.420000000000000000e+02,1.550000000000000000e+02,1.697354570398108775e+00,9.314117961035495163e-02,1.333538726781544836e+00,9.000000000000000000e+01,0.000000000000000000e+00
2.530000000000000000e+02,1.560000000000000000e+02,1.375978075536627765e+00,6.882989183874139820e-03,1.349101345216132009e+00,7.237480163574218750e+01,1.000000000000000000e+00
2.040000000000000000e+02,1.610000000000000000e+02,1.378329597181461530e+00,2.064801178203239940e-01,1.112521194529364044e+00,1.393534545898437500e+02,1.000000000000000000e+00
2.490000000000000000e+02,1.460000000000000000e+02,1.680445382196990467e+00,1.956947162426614373e-03,1.288061856686714135e+00,4.484669876098632812e+01,1.000000000000000000e+00
2.470000000000000000e+02,1.240000000000000000e+02,1.860035636375747314e+00,3.675569713305562244e-03,1.196228653394295405e+00,1.212421722412109375e+02,0.000000000000000000e+00
2.160000000000000000e+02,8.800000000000000000e+01,2.649454131092324527e+00,2.423415225962996800e-01,1.575066448366559513e+00,5.786454772949218750e+01,0.000000000000000000e+00
1.380000000000000000e+02,1.370000000000000000e+02,7.679659675504550975e-01,4.566145092460882071e-01,1.292962007328568141e+00,1.426856994628906250e+02,1.000000000000000000e+00
2.420000000000000000e+02,1.600000000000000000e+02,1.500323864162117049e+00,9.115545700911555430e-03,1.136404673735604165e+00,1.096798400878906250e+02,1.000000000000000000e+00
2.190000000000000000e+02,1.520000000000000000e+02,1.269407406876688293e+00,7.874015748031495954e-03,1.044289847558919515e+00,7.295241546630859375e+01,1.000000000000000000e+00
2.350000000000000000e+02,1.030000000000000000e+02,2.173868534948210307e+00,7.130563068600934314e-03,1.131018127300525089e+00,1.229935836791992188e+02,0.000000000000000000e+00
2.440000000000000000e+02,1.410000000000000000e+02,1.623275838553932093e+00,1.283746556473829292e-01,1.182116425855181951e+00,1.422709960937500000e+02,0.000000000000000000e+00
1.990000000000000000e+02,1.230000000000000000e+02,1.385366889272106272e+00,3.382130237253912208e-02,1.208577530420568147e+00,2.777168846130371094e+01,1.000000000000000000e+00
1.810000000000000000e+02,1.080000000000000000e+02,1.418353300176015130e+00,7.001044932079414362e-02,1.167961251453114802e+00,1.394275970458984375e+02,1.000000000000000000e+00
2.220000000000000000e+02,1.170000000000000000e+02,1.562631898470700387e+00,5.894519131334022971e-02,1.160668404017825006e+00,1.436861724853515625e+02,0.000000000000000000e+00
1.920000000000000000e+02,1.690000000000000000e+02,1.325517852969902544e+00,5.400098183603338139e-03,1.106917318311332776e+00,1.464267578125000000e+02,1.000000000000000000e+00
1.320000000000000000e+02,1.150000000000000000e+02,9.611226584049047394e-01,3.277861825516893701e-02,1.068956168644387805e+00,1.215700073242187500e+02,1.000000000000000000e+00
2.420000000000000000e+02,1.190000000000000000e+02,1.803763731100367584e+00,5.567010309278350860e-02,1.718088884674755734e+00,4.286428451538085938e+01,0.000000000000000000e+00
2.300000000000000000e+02,1.090000000000000000e+02,1.919834488034284581e+00,2.868363179390512330e-01,1.554846137176958409e+00,7.757757663726806641e+00,1.000000000000000000e+00
1.680000000000000000e+02,1.300000000000000000e+02,9.273466894359059243e-01,1.262029144899642630e-01,1.094917410448142503e+00,2.155917930603027344e+01,1.000000000000000000e+00
2.380000000000000000e+02,1.560000000000000000e+02,1.614898675661507355e+00,0.000000000000000000e+00,1.317668886131114103e+00,3.762232208251953125e+01,0.000000000000000000e+00
2.340000000000000000e+02,1.180000000000000000e+02,2.014665741141840272e+00,1.305547888490201369e-01,1.013500729896403385e+00,3.350869750976562500e+01,0.000000000000000000e+00
2.000000000000000000e+02,1.310000000000000000e+02,1.298505871061767625e+00,1.512085441259134466e-01,1.166392180716364191e+00,2.237298774719238281e+01,1.000000000000000000e+00
1.690000000000000000e+02,1.320000000000000000e+02,9.720549983910757863e-01,3.509234828496042291e-01,1.207001302414841382e+00,3.255292177200317383e+00,1.000000000000000000e+00
1.770000000000000000e+02,1.400000000000000000e+02,1.068913848401916944e+00,1.235788433020266856e-02,1.152259125306813958e+00,1.106071701049804688e+02,1.000000000000000000e+00
1.970000000000000000e+02,9.300000000000000000e+01,1.975602360459963069e+00,2.321978913219789220e+00,1.572374857731910769e+00,4.386489105224609375e+01,1.000000000000000000e+00
1.870000000000000000e+02,1.450000000000000000e+02,1.036099105856579827e+00,2.840125391849530057e-01,1.710947376892197003e+00,4.721126174926757812e+01,1.000000000000000000e+00
1.610000000000000000e+02,9.600000000000000000e+01,1.444556589638566368e+00,2.992205179783756497e-02,1.046094929498424531e+00,1.448776149749755859e+01,1.000000000000000000e+00
1.440000000000000000e+02,1.380000000000000000e+02,1.028779396261751966e+00,8.331129330864850413e-02,1.191281659896474165e+00,3.156917762756347656e+01,0.000000000000000000e+00
2.240000000000000000e+02,1.280000000000000000e+02,1.937077505764009056e+00,2.579514149762083750e-02,1.126077380384212123e+00,4.571355056762695312e+01,0.000000000000000000e+00
2.320000000000000000e+02,2.030000000000000000e+02,1.262577435262391967e+00,3.429691327780499694e-03,1.090581686122973348e+00,3.111272239685058594e+01,1.000000000000000000e+00
2.130000000000000000e+02,9.100000000000000000e+01,2.667739393872138098e+00,7.571857571857572022e-01,1.488890065703948329e+00,1.476784515380859375e+02,0.000000000000000000e+00
2.340000000000000000e+02,1.380000000000000000e+02,1.681631047322596384e+00,1.511771995043370564e-02,1.111990081263560803e+00,5.826122665405273438e+01,0.000000000000000000e+00
2.080000000000000000e+02,1.530000000000000000e+02,1.311585724536034503e+00,0.000000000000000000e+00,1.152155250215869176e+00,1.328109436035156250e+02,1.000000000000000000e+00
2.230000000000000000e+02,1.580000000000000000e+02,1.521971071686545329e+00,2.374406398400399909e-02,2.234706246187943890e+00,8.456485748291015625e+01,0.000000000000000000e+00
1.710000000000000000e+02,1.200000000000000000e+02,1.204302767210606140e+00,7.329587099926703668e-04,1.115869801922854121e+00,1.275455169677734375e+02,1.000000000000000000e+00
2.270000000000000000e+02,1.300000000000000000e+02,1.983073402413153774e+00,1.447736165455561774e-01,1.119706564059008702e+00,1.358011474609375000e+02,0.000000000000000000e+00
2.160000000000000000e+02,1.270000000000000000e+02,1.532350233181881904e+00,1.566416040100250706e+00,1.532900523821996153e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.670000000000000000e+02,1.650000000000000000e+02,8.888900142607117916e-01,5.241521068859198579e-02,1.233944240821684524e+00,1.274755401611328125e+02,1.000000000000000000e+00
2.040000000000000000e+02,1.330000000000000000e+02,1.390700958893926975e+00,1.814248629939428925e-01,1.166198237467319876e+00,1.531451263427734375e+02,1.000000000000000000e+00
1.840000000000000000e+02,1.360000000000000000e+02,1.766497794062663607e+00,1.438145769338173563e-01,1.079308381518582660e+00,1.078485717773437500e+02,1.000000000000000000e+00
2.480000000000000000e+02,1.320000000000000000e+02,1.391596551245896984e+00,1.160780439614719599e-02,1.085968248841033601e+00,1.426410980224609375e+02,1.000000000000000000e+00
2.160000000000000000e+02,1.510000000000000000e+02,1.470629372232782117e+00,0.000000000000000000e+00,1.330281628018562756e+00,1.434980163574218750e+02,0.000000000000000000e+00
2.200000000000000000e+02,1.160000000000000000e+02,1.874731180197464653e+00,1.305547888490201369e-01,1.101098030257344762e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.490000000000000000e+02,1.760000000000000000e+02,1.378153959459871070e+00,4.091486658195679638e-02,1.422308951777609964e+00,1.128571319580078125e+02,1.000000000000000000e+00
2.200000000000000000e+02,1.100000000000000000e+02,2.250674152472097234e+00,2.165132165132165054e-01,1.246753518503793678e+00,1.647807617187500000e+02,0.000000000000000000e+00
1.990000000000000000e+02,1.310000000000000000e+02,1.203833974054328682e+00,9.607467687888942010e-01,1.710152606306206691e+00,1.248543853759765625e+02,1.000000000000000000e+00
2.510000000000000000e+02,1.390000000000000000e+02,1.885874388371869825e+00,0.000000000000000000e+00,1.292129624692662127e+00,2.405130958557128906e+01,0.000000000000000000e+00
1.720000000000000000e+02,1.470000000000000000e+02,9.830842168949545101e-01,2.914572864321608031e-02,1.066716430266629434e+00,5.366130447387695312e+01,1.000000000000000000e+00
1.970000000000000000e+02,8.900000000000000000e+01,2.386263024348107553e+00,3.320325203252032509e-01,1.055670694605071791e+00,1.018765640258789062e+01,0.000000000000000000e+00
1.490000000000000000e+02,1.650000000000000000e+02,8.160459809991460478e-01,3.229974160206718348e-01,1.281051771195778288e+00,1.789734649658203125e+02,1.000000000000000000e+00
2.300000000000000000e+02,1.480000000000000000e+02,1.280093783088791515e+00,2.938295788442703109e-03,1.108073434723435113e+00,3.557468032836914062e+01,1.000000000000000000e+00
2.100000000000000000e+02,1.380000000000000000e+02,1.386900086887566053e+00,5.949301603724780479e-02,1.043318081943586773e+00,4.331644439697265625e+01,1.000000000000000000e+00
2.340000000000000000e+02,2.300000000000000000e+02,1.512724950897721410e+00,1.587492103600758098e+00,1.517819419034717177e+00,5.521178436279296875e+01,1.000000000000000000e+00
2.330000000000000000e+02,1.040000000000000000e+02,2.270378646594644945e+00,5.160462130937099046e-02,2.248966540526355917e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.210000000000000000e+02,1.180000000000000000e+02,1.816050401331571917e+00,1.483038968320717632e-01,1.209447755638574318e+00,1.854690313339233398e+00,0.000000000000000000e+00
1.870000000000000000e+02,1.690000000000000000e+02,9.262836866544116310e-01,2.442002442002442000e-04,1.105323402407843325e+00,5.151135635375976562e+01,1.000000000000000000e+00
2.100000000000000000e+02,1.420000000000000000e+02,1.629295782201049203e+00,5.651509361864730518e-01,1.478463473707744447e+00,1.104375991821289062e+02,1.000000000000000000e+00
1.830000000000000000e+02,1.150000000000000000e+02,1.249762823664982925e+00,1.007843137254901933e+00,1.533751388452327280e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.250000000000000000e+02,9.300000000000000000e+01,2.967707531610775273e+00,7.496796240922682930e-01,1.093303190559138605e+00,1.622714996337890625e+02,0.000000000000000000e+00
2.520000000000000000e+02,1.400000000000000000e+02,1.819510037093194255e+00,1.085883514313919045e-02,1.074009997176550213e+00,9.715518188476562500e+01,0.000000000000000000e+00
2.500000000000000000e+02,1.170000000000000000e+02,1.856335433540759361e+00,1.043407926664869229e-01,1.196488102387460728e+00,4.500000000000000000e+01,1.000000000000000000e+00
2.350000000000000000e+02,1.130000000000000000e+02,2.034220621807997453e+00,2.430955993930197234e-01,1.185364786932119552e+00,5.208519744873046875e+01,0.000000000000000000e+00
2.390000000000000000e+02,1.270000000000000000e+02,2.023772490542181224e+00,3.434343434343434254e-02,1.148349471047176884e+00,4.823287582397460938e+01,0.000000000000000000e+00
2.550000000000000000e+02,1.440000000000000000e+02,1.669666346339727658e+00,0.000000000000000000e+00,1.232747470843691406e+00,5.546323013305664062e+01,0.000000000000000000e+00
2.200000000000000000e+02,1.230000000000000000e+02,1.829251123585365457e+00,4.514528703047483993e-01,1.175195526699663207e+00,4.863904571533203125e+01,0.000000000000000000e+00
2.300000000000000000e+02,1.140000000000000000e+02,2.195690655999632313e+00,1.577162238552854701e-01,1.150542769470887183e+00,8.164696502685546875e+01,0.000000000000000000e+00
1.790000000000000000e+02,1.100000000000000000e+02,1.297792489048579911e+00,3.696202531645569750e-02,1.216039591882926985e+00,1.293864135742187500e+02,1.000000000000000000e+00
2.150000000000000000e+02,1.010000000000000000e+02,1.923997951844530707e+00,7.459505541346973523e-01,1.580327044188885255e+00,4.922452926635742188e+01,1.000000000000000000e+00
1.940000000000000000e+02,1.420000000000000000e+02,1.086853147238469486e+00,3.933011925907130280e-02,1.024979507159580194e+00,1.224663238525390625e+02,1.000000000000000000e+00
2.340000000000000000e+02,1.160000000000000000e+02,2.075418786281828076e+00,2.318796992481202968e-01,1.134227117237527116e+00,4.154395675659179688e+01,0.000000000000000000e+00
2.230000000000000000e+02,1.240000000000000000e+02,1.331274690643506231e+00,2.011730205278592365e-01,1.291024731412354409e+00,3.521374130249023438e+01,1.000000000000000000e+00
2.340000000000000000e+02,1.610000000000000000e+02,1.526899170538195571e+00,1.185770750988142212e-02,1.280872412700279073e+00,5.903454589843750000e+01,0.000000000000000000e+00
1.710000000000000000e+02,1.600000000000000000e+02,1.172927984781137356e+00,9.168443496801706449e-02,1.152703117124852961e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.410000000000000000e+02,1.680000000000000000e+02,1.457717612463428125e+00,4.971809328549461893e-02,1.226869644631732648e+00,1.497990264892578125e+02,0.000000000000000000e+00
2.400000000000000000e+02,1.130000000000000000e+02,2.408631704055860911e+00,4.478614351360905022e-01,1.112534214381050379e+00,4.500000000000000000e+01,0.000000000000000000e+00
2.380000000000000000e+02,1.860000000000000000e+02,1.172110361200451312e+00,7.874015748031495954e-03,1.187815148276923471e+00,8.124622344970703125e+01,1.000000000000000000e+00
2.250000000000000000e+02,1.380000000000000000e+02,1.269627079850958129e+00,0.000000000000000000e+00,1.078004575585503666e+00,1.514890747070312500e+02,1.000000000000000000e+00
2.250000000000000000e+02,1.270000000000000000e+02,2.161404250955054618e+00,2.150697122515574100e-01,1.193789967752792558e+00,1.332514476776123047e+01,0.000000000000000000e+00
2.220000000000000000e+02,1.610000000000000000e+02,1.320997957085441987e+00,6.694451680125032556e-02,1.043730134879453209e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.660000000000000000e+02,1.280000000000000000e+02,9.715326662357045562e-01,8.762612851832182748e-02,1.284586507052500881e+00,4.375363159179687500e+01,1.000000000000000000e+00
2.160000000000000000e+02,1.380000000000000000e+02,1.513995290189882770e+00,1.838150289017340955e-01,2.216511069715276339e+00,1.054216537475585938e+02,1.000000000000000000e+00
2.250000000000000000e+02,1.530000000000000000e+02,1.581817298190477672e+00,0.000000000000000000e+00,1.253033480067207606e+00,1.799173889160156250e+02,0.000000000000000000e+00
2.410000000000000000e+02,1.480000000000000000e+02,1.690103167214485280e+00,7.626076260762607549e-03,1.114382696378222626e+00,1.310929107666015625e+02,1.000000000000000000e+00
1.820000000000000000e+02,1.020000000000000000e+02,1.497871239591874293e+00,9.081225033288947701e-02,1.085168648834024863e+00,1.680622863769531250e+02,1.000000000000000000e+00
2.160000000000000000e+02,7.500000000000000000e+01,2.905655760626398187e+00,3.200128907508862364e-01,2.283854147414383640e+00,7.647161865234375000e+01,0.000000000000000000e+00
2.250000000000000000e+02,1.260000000000000000e+02,1.522787635447710120e+00,4.409890390007647348e-02,1.329067130629008275e+00,1.364964141845703125e+02,1.000000000000000000e+00
1.900000000000000000e+02,1.410000000000000000e+02,1.409898554246142632e+00,1.036013813517513635e-02,1.120354621234779691e+00,9.609173774719238281e+00,1.000000000000000000e+00
2.050000000000000000e+02,1.670000000000000000e+02,1.117709093126240560e+00,0.000000000000000000e+00,1.716384710347549580e+00,3.894793319702148438e+01,1.000000000000000000e+00
