2.430000000000000000e+02,1.390000000000000000e+02,1.479655323251241050e+00,6.603161734900688806e-01,1.922728131657788664e+00,1.758489418029785156e+01,1.000000000000000000e+00
2.550000000000000000e+02,1.410000000000000000e+02,1.507559138317711156e+00,8.791500664010623578e-02,1.121764727772853742e+00,5.470294952392578125e+01,1.000000000000000000e+00
2.550000000000000000e+02,1.410000000000000000e+02,1.917102306598798656e+00,7.329587099926703668e-04,1.043006436181267649e+00,9.289952850341796875e+01,0.000000000000000000e+00
1.800000000000000000e+02,1.120000000000000000e+02,1.369416690173255846e+00,2.323257556832375795e-02,1.190907690506842309e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.550000000000000000e+02,1.550000000000000000e+02,1.606655325852865523e+00,0.000000000000000000e+00,1.196469450251020694e+00,1.515829467773437500e+02,0.000000000000000000e+00
2.210000000000000000e+02,1.140000000000000000e+02,2.116305489587139377e+00,1.321171918186843652e-01,1.070719279040188043e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.200000000000000000e+02,1.050000000000000000e+02,1.567619469944319555e+00,1.222195062331948119e-03,1.009630804552477779e+00,9.000000000000000000e+01,1.000000000000000000e+00
2.300000000000000000e+02,1.210000000000000000e+02,1.911876466580879619e+00,9.775171065493646130e-04,1.137097617487467849e+00,1.389646759033203125e+02,0.000000000000000000e+00
2.450000000000000000e+02,1.480000000000000000e+02,1.735111158347504290e+00,7.378258730939498550e-03,1.232184215259534366e+00,3.768806457519531250e+01,0.000000000000000000e+00
2.500000000000000000e+02,2.000000000000000000e+02,1.385915087813820445e+00,0.000000000000000000e+00,1.133766159060804579e+00,9.073369979858398438e+00,0.000000000000000000e+00
2.100000000000000000e+02,1.480000000000000000e+02,1.228133927753699561e+00,1.411240406041099245e-02,1.152943527867513973e+00,2.092798423767089844e+01,1.000000000000000000e+00
2.200000000000000000e+02,1.200000000000000000e+02,2.065536573522270825e+00,1.209633278598795797e-01,2.158538018847181217e+00,1.178006362915039062e+01,0.000000000000000000e+00
2.120000000000000000e+02,2.010000000000000000e+02,1.077738469552573353e+00,0.000000000000000000e+00,1.028670460638991369e+00,1.506406555175781250e+02,0.000000000000000000e+00
2.430000000000000000e+02,1.510000000000000000e+02,1.621638199490421872e+00,0.000000000000000000e+00,1.969567286606483059e+00,1.120373153686523438e+02,0.000000000000000000e+00
1.340000000000000000e+02,1.610000000000000000e+02,7.587057792537245104e-01,3.979522184300341436e-01,1.238808498823989579e+00,1.492608947753906250e+02,1.000000000000000000e+00
2.000000000000000000e+02,1.300000000000000000e+02,1.612127592074524829e+00,4.703476482617587051e-02,1.361904141457055628e+00,5.393067169189453125e+01,0.000000000000000000e+00
2.200000000000000000e+02,1.510000000000000000e+02,1.623895202722238196e+00,3.748733535967578578e-02,1.394470785210926600e+00,1.363200836181640625e+02,1.000000000000000000e+00
2.300000000000000000e+02,1.400000000000000000e+02,1.686890811085846931e+00,0.000000000000000000e+00,1.116136913531342589e+00,1.148377380371093750e+02,1.000000000000000000e+00
2.540000000000000000e+02,1.470000000000000000e+02,1.742312836343122173e+00,0.000000000000000000e+00,1.182777407905914346e+00,5.066713333129882812e+01,0.000000000000000000e+00
1.720000000000000000e+02,1.630000000000000000e+02,8.333958611281083728e-01,1.386138613861386155e-02,2.462276582815017711e+00,4.556719589233398438e+01,1.000000000000000000e+00
2.440000000000000000e+02,1.120000000000000000e+02,1.951387406881696984e+00,2.545176110260337077e-01,1.396579188225141932e+00,1.349576873779296875e+02,1.000000000000000000e+00
1.540000000000000000e+02,9.000000000000000000e+01,1.539720269923179341e+00,5.839793281653746920e-02,1.262536179991045504e+00,1.365999298095703125e+02,1.000000000000000000e+00
1.790000000000000000e+02,1.230000000000000000e+02,1.144807460172178271e+00,7.329587099926703668e-04,1.162539690478144871e+00,4.169198036193847656e+00,1.000000000000000000e+00
1.280000000000000000e+02,1.340000000000000000e+02,8.076377757580764927e-01,7.281299109481403908e-02,1.036633591917734076e+00,5.846516418457031250e+01,1.000000000000000000e+00
1.580000000000000000e+02,1.060000000000000000e+02,1.410652041545697566e+00,1.374618161621771750e-01,1.009132343535833032e+00,7.235024929046630859e+00,0.000000000000000000e+00
2.450000000000000000e+02,1.710000000000000000e+02,1.150936030696173562e+00,1.210773412404250043e-02,1.276823341959575142e+00,2.092775917053222656e+01,1.000000000000000000e+00
2.320000000000000000e+02,1.620000000000000000e+02,1.578961174471508189e+00,9.775171065493646130e-04,1.330110695264298926e+00,1.412406158447265625e+02,0.000000000000000000e+00
2.050000000000000000e+02,1.430000000000000000e+02,1.165289314225932626e+00,1.097263614196694603e-01,1.068548099135968155e+00,1.246719665527343750e+02,1.000000000000000000e+00
2.100000000000000000e+02,1.440000000000000000e+02,1.035796020239767579e+00,1.956947162426614373e-03,1.124294270024053466e+00,4.054956817626953125e+01,1.000000000000000000e+00
2.360000000000000000e+02,1.130000000000000000e+02,2.293756001988196402e+00,1.738698460009935332e-02,1.111296200106106413e+00,1.556630859375000000e+02,0.000000000000000000e+00
2.150000000000000000e+02,1.410000000000000000e+02,1.194803866087329025e+00,1.085250338294993233e-01,1.175438390540857636e+00,1.323089599609375000e+02,1.000000000000000000e+00
1.950000000000000000e+02,1.500000000000000000e+02,1.074947005256213339e+00,0.000000000000000000e+00,2.128434951431015243e+00,1.674371032714843750e+02,1.000000000000000000e+00
2.360000000000000000e+02,1.580000000000000000e+02,1.158231055507165985e+00,1.633058790116444225e-01,1.576041440824253348e+00,1.407638397216796875e+02,1.000000000000000000e+00
1.640000000000000000e+02,1.920000000000000000e+02,7.730759763702002019e-01,0.000000000000000000e+00,1.054526395191926813e+00,7.656088256835937500e+01,1.000000000000000000e+00
2.550000000000000000e+02,1.360000000000000000e+02,1.956681764804562906e+00,6.140997297961189177e-03,1.426550067313146597e+00,1.788587689399719238e+00,0.000000000000000000e+00
1.770000000000000000e+02,1.800000000000000000e+02,7.268057651570741795e-01,3.880294192239411299e-02,1.125919924723818299e+00,2.504964828491210938e+00,1.000000000000000000e+00
2.210000000000000000e+02,9.600000000000000000e+01,2.447457515152516194e+00,1.140020898641588287e+00,1.097999887064016633e+00,5.055376434326171875e+01,0.000000000000000000e+00
2.060000000000000000e+02,1.270000000000000000e+02,1.384346933399237978e+00,2.447381302006852461e-03,1.226010392169040397e+00,4.243565368652343750e+01,1.000000000000000000e+00
2.390000000000000000e+02,8.700000000000000000e+01,3.355940127319053445e+00,9.284951974386339291e-02,1.079913597097671651e+00,1.646516571044921875e+02,0.000000000000000000e+00
2.480000000000000000e+02,1.330000000000000000e+02,1.925090176026693634e+00,1.285855588526211603e-02,1.371503006175438522e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.260000000000000000e+02,1.180000000000000000e+02,8.162089372125455045e-01,1.646289451236849499e-01,1.103675105298950632e+00,1.295741729736328125e+02,1.000000000000000000e+00
2.120000000000000000e+02,1.150000000000000000e+02,1.750513752590955319e+00,3.019707565162110807e-01,1.576370477939695425e+00,3.206300354003906250e+01,1.000000000000000000e+00
2.380000000000000000e+02,1.180000000000000000e+02,1.767935618048648072e+00,9.883495145631068235e-01,1.592642986364686486e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.360000000000000000e+02,1.070000000000000000e+02,1.065034803287338461e+00,8.188061278394083431e-02,1.095864480063085011e+00,7.068024444580078125e+01,1.000000000000000000e+00
2.470000000000000000e+02,1.720000000000000000e+02,1.454697967264439784e+00,0.000000000000000000e+00,1.134831150301455649e+00,1.521206207275390625e+02,0.000000000000000000e+00
1.800000000000000000e+02,1.270000000000000000e+02,1.351818584382516564e+00,0.000000000000000000e+00,1.017400143208966767e+00,1.150330886840820312e+02,0.000000000000000000e+00
2.290000000000000000e+02,1.270000000000000000e+02,1.944581523237042697e+00,2.442002442002442000e-04,1.276908606287693315e+00,8.668548583984375000e+00,0.000000000000000000e+00
2.000000000000000000e+02,1.060000000000000000e+02,1.895388616136480797e+00,3.433912758281403854e-01,2.211936473215206700e+00,1.031726226806640625e+02,1.000000000000000000e+00
1.880000000000000000e+02,1.600000000000000000e+02,1.174027160807209036e+00,2.451225612806403123e-02,1.021462014948912866e+00,1.653211822509765625e+02,0.000000000000000000e+00
2.240000000000000000e+02,1.330000000000000000e+02,1.619695153805967847e+00,1.709548313321898327e-01,1.406870507137317317e+00,1.425903320312500000e+02,1.000000000000000000e+00
2.480000000000000000e+02,1.100000000000000000e+02,2.247445516255805575e+00,1.079253448742223398e-01,1.044583587163715688e+00,1.287527770996093750e+02,0.000000000000000000e+00
2.240000000000000000e+02,9.000000000000000000e+01,2.418734748533480250e+00,6.918628665840561576e-01,1.492588723563242681e+00,1.790496063232421875e+02,1.000000000000000000e+00
2.290000000000000000e+02,1.100000000000000000e+02,2.097874924820453568e+00,2.172362555720653843e-01,1.064435751312050371e+00,8.802369689941406250e+01,0.000000000000000000e+00
1.310000000000000000e+02,1.170000000000000000e+02,9.863405827643373369e-01,1.271326362135387911e-01,1.605705209179214998e+00,1.032548675537109375e+02,1.000000000000000000e+00
2.290000000000000000e+02,1.170000000000000000e+02,2.083965411807619184e+00,1.311792322562828073e-01,2.241318217083655195e+00,8.738460540771484375e+01,0.000000000000000000e+00
2.450000000000000000e+02,1.860000000000000000e+02,9.952827555943901672e-01,7.329587099926703668e-04,1.224560192924520674e+00,5.915732192993164062e+01,1.000000000000000000e+00
2.130000000000000000e+02,6.400000000000000000e+01,2.840052807961815695e+00,5.999999999999999778e-01,1.164171905048055011e+00,1.649448547363281250e+02,0.000000000000000000e+00
2.520000000000000000e+02,1.650000000000000000e+02,1.489216925630125754e+00,0.000000000000000000e+00,1.121688123850351992e+00,1.297781677246093750e+02,0.000000000000000000e+00
2.410000000000000000e+02,1.100000000000000000e+02,2.387427865776912128e+00,2.170117236218508522e-02,1.149677236917853618e+00,1.373795151710510254e+00,0.000000000000000000e+00
2.550000000000000000e+02,1.360000000000000000e+02,1.991194267254808636e+00,0.000000000000000000e+00,1.850226534644834997e+00,6.227276229858398438e+01,0.000000000000000000e+00
2.270000000000000000e+02,1.080000000000000000e+02,1.520193910813343319e+00,5.283582089552238958e-01,1.568622652139022078e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.200000000000000000e+02,1.430000000000000000e+02,1.346687571850608611e+00,2.442002442002442000e-04,1.215055008405709680e+00,9.921747589111328125e+01,0.000000000000000000e+00
1.760000000000000000e+02,1.230000000000000000e+02,1.224956741207719357e+00,1.061399094111726171e+00,1.359892042660690192e+00,1.253627777099609375e+02,1.000000000000000000e+00
1.560000000000000000e+02,1.830000000000000000e+02,8.601774042950514065e-01,3.486609398686205119e-02,1.072613844889307000e+00,9.177890777587890625e+00,1.000000000000000000e+00
1.930000000000000000e+02,1.360000000000000000e+02,1.367709706204100151e+00,1.679498146564014915e-01,1.243578058990057578e+00,9.931812286376953125e+01,0.000000000000000000e+00
1.340000000000000000e+02,1.150000000000000000e+02,1.236093140235188903e+00,2.322503008423585924e-01,1.032765792991462872e+00,1.349998321533203125e+02,0.000000000000000000e+00
2.250000000000000000e+02,1.010000000000000000e+02,2.273194773112224176e+00,1.712896768658850322e-01,1.098389524031969877e+00,1.681339111328125000e+02,0.000000000000000000e+00
2.090000000000000000e+02,1.420000000000000000e+02,1.174631748986967539e+00,3.708165997322623864e-01,2.388984438888235307e+00,2.225418663024902344e+01,1.000000000000000000e+00
1.810000000000000000e+02,1.420000000000000000e+02,1.001759509361095812e+00,4.810644831115660353e-02,1.098169967942823844e+00,9.124385070800781250e+01,1.000000000000000000e+00
2.420000000000000000e+02,1.400000000000000000e+02,1.393429268679951205e+00,1.689497716894977075e-01,1.932757177806542437e+00,1.142754974365234375e+02,1.000000000000000000e+00
2.330000000000000000e+02,1.220000000000000000e+02,2.284475940983120346e+00,1.185144729655925738e-01,1.188410103979947285e+00,1.522993164062500000e+02,0.000000000000000000e+00
2.130000000000000000e+02,1.160000000000000000e+02,1.605381691009437839e+00,1.311792322562828073e-01,1.778637344198255255e+00,1.341300506591796875e+02,1.000000000000000000e+00
1.860000000000000000e+02,1.240000000000000000e+02,1.385739133740768514e+00,9.871244635193132666e-02,1.306277395168551125e+00,6.405810546875000000e+01,1.000000000000000000e+00
2.420000000000000000e+02,1.610000000000000000e+02,1.260239199272908284e+00,6.140997297961189177e-03,1.139100301542580684e+00,9.000000000000000000e+01,1.000000000000000000e+00
2.440000000000000000e+02,1.310000000000000000e+02,1.739660299419878875e+00,8.016877637130802314e-02,1.461143844578826290e+00,7.700151062011718750e+01,1.000000000000000000e+00
2.490000000000000000e+02,1.300000000000000000e+02,1.445357414671272211e+00,3.183933382316923681e-03,1.300240729788591176e+00,5.080083084106445312e+01,1.000000000000000000e+00
2.480000000000000000e+02,1.450000000000000000e+02,1.644502070928903104e+00,7.329587099926703668e-04,1.047558123953673981e+00,7.588485717773437500e+01,1.000000000000000000e+00
2.390000000000000000e+02,1.030000000000000000e+02,2.270305491085131688e+00,5.322705065569555138e-02,1.224513778272186659e+00,1.550987091064453125e+02,0.000000000000000000e+00
1.880000000000000000e+02,1.990000000000000000e+02,9.704892451482025617e-01,3.183933382316923681e-03,1.101383411046798821e+00,4.868524169921875000e+01,0.000000000000000000e+00
1.730000000000000000e+02,1.010000000000000000e+02,1.731784111468784415e+00,6.224066390041493868e-02,1.102736302111381850e+00,1.933681297302246094e+01,1.000000000000000000e+00
2.170000000000000000e+02,1.260000000000000000e+02,1.763482947276735935e+00,2.423415225962996800e-01,1.074001025488708905e+00,5.559164047241210938e+01,0.000000000000000000e+00
1.950000000000000000e+02,1.340000000000000000e+02,1.266753604890690443e+00,0.000000000000000000e+00,1.195858878775944545e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.660000000000000000e+02,1.300000000000000000e+02,1.039778579253268997e+00,4.301675977653631189e-01,1.276006441979922856e+00,4.304345703125000000e+01,1.000000000000000000e+00
2.290000000000000000e+02,1.030000000000000000e+02,2.336110866874530956e+00,2.645878357517752466e-01,1.489595735215692995e+00,1.248078994750976562e+02,0.000000000000000000e+00
2.530000000000000000e+02,1.500000000000000000e+02,1.429377578546493277e+00,0.000000000000000000e+00,1.088118877507665783e+00,7.373654937744140625e+01,1.000000000000000000e+00
2.250000000000000000e+02,1.680000000000000000e+02,1.350685707438754823e+00,0.000000000000000000e+00,1.002526102501334115e+00,1.420374298095703125e+02,0.000000000000000000e+00
2.470000000000000000e+02,1.560000000000000000e+02,1.657437450429014358e+00,2.374406398400399909e-02,1.179107561579781027e+00,1.417684783935546875e+02,0.000000000000000000e+00
2.080000000000000000e+02,7.100000000000000000e+01,3.035051060949410129e+00,3.320325203252032509e-01,2.279176461035060441e+00,4.392246627807617188e+01,0.000000000000000000e+00
1.680000000000000000e+02,1.380000000000000000e+02,1.094019220836019546e+00,2.645878357517752466e-01,2.263996222370802780e+00,1.037172775268554688e+02,1.000000000000000000e+00
1.740000000000000000e+02,1.160000000000000000e+02,1.539178014524624993e+00,3.491436100131752318e-01,1.130128357910674008e+00,1.319470520019531250e+02,0.000000000000000000e+00
1.230000000000000000e+02,1.320000000000000000e+02,8.282026969628062396e-01,2.708656531182128679e-01,1.120433155337950293e+00,8.033801078796386719e+00,1.000000000000000000e+00
2.470000000000000000e+02,2.180000000000000000e+02,1.434403427474840731e+00,1.649601820250284345e-01,1.298295769646648612e+00,1.630797119140625000e+02,1.000000000000000000e+00
